SampleID	Haplogroup	Rank	Quality	Range
OM194309	H1ba	1	0.8195	1-16569
EF660923	H1ba1	1	1	1-16569
HM765465	H1ba1	1	0.9434	1-16569
KP868616	H1bb	1	1	1-16569
JQ703170	H1bb	1	0.9596	1-16569
AY495144	H1bb	1	0.9555	1-16569
JQ704162	H1bc	1	1	1-16569
JQ702634	H1bc	1	0.8746	1-16569
JQ704553	H1bd	1	0.9473	1-16569
KY409362	H1bd	1	0.936	1-300 319-16569
KY410129	H1bd	1	0.936	1-300 319-16569
KY409274	H1bd	1	0.9061	1-300 319-16569
JQ703681	H1be	1	1	1-16569
JQ704424	H1be	1	0.9539	1-16569
JQ704186	H1bf	1	0.9807	1-16569
JX297162	H1bf1	1	1	1-16569
HM103354	H1bf1	1	1	1-3106 3108-16569
JQ703148	H1bg	1	1	1-16569
JQ704588	H1bg	1	0.9558	1-16569
JQ703668	H1bh	1	1	1-16569
JX153634	H1bh	1	0.9795	1-16569
JQ704212	H1bi	1	1	1-16569
JQ704435	H1bi	1	0.9217	1-16569
JQ704756	H1bj	1	0.9567	1-16569
JQ703132	H1bk	1	1	1-16569
JX152894	H1bk	1	1	1-16569
JQ705754	H1bk	1	0.9506	1-16569
JQ705579	H1bm	1	1	1-16569
JQ704794	H1bm	1	0.9363	1-16569
MN687173	H1bm	1	0.9152	1-16569
KY409349	H1bm	1	0.8453	1-300 319-16569
JQ705138	H1bn	1	0.9501	1-16569
JX152913	H1bn	1	0.9229	1-16569
JQ703317	H1bn	1	0.8867	1-16569
EF556177	H1bo	1	0.974	1-16569
JQ702570	H1bo	1	0.9615	1-16569
KY409396	H1bp	1	0.9462	1-300 319-16569
JX153073	H1bp	1	0.9259	1-16569
AY738977	H1bp	1	0.9215	1-16569
JQ703346	H1bq	1	0.9052	1-16569
JQ324662	H1bq	1	0.8693	1-16569
JQ704089	H1br	1	0.9182	1-16569
JQ704606	H1br	1	0.9083	1-16569
JQ324633	H1bs	1	0.9511	1-16569
KY409813	H1bs	1	0.9411	1-300 319-16569
JQ703571	H1bs	1	0.8609	1-16569
JQ703244	H1bt1	1	1	1-16569
JQ704419	H1bt1	1	0.9524	1-16569
JQ703635	H1bu	1	1	1-16569
KC175606	H1bv	1	0.935	1-16569
111-1923-6884	H1bv1	1	1	1-16569
JQ324723	H1bv1	1	1	1-16569
JQ324778	H1bv1	1	1	1-16569
OL632359	H1bv1	1	1	1-576 16024-16569
JQ704366	H1bw	1	0.9556	1-16569
JQ702483	H1bw	1	0.9389	1-16569
KY408186	H1bw	1	0.872	1-300 319-16569
KY409467	H1bw	1	0.872	1-300 319-16569
JQ324627	H1bx	1	1	1-16569
JQ324844	H1bx	1	0.9735	1-16569
JQ898578	H1bz	1	1	1-16569
MN687151	H1bz	1	0.925	1-16569
JQ705712	H1c	1	1	1-16569
JX153396	H1c	1	1	1-16569
JX153462	H1c	1	1	1-16569
MG646117	H1c	1	1	1-16569
KY409348	H1c	1	1	1-300 319-16569
OL632968	H1c	1	1	1-576 16024-16569
OL634721	H1c	1	1	1-576 16024-16569
JX153481	H1c	1	0.9867	1-16569
MG646101	H1c	1	0.9867	1-16569
KF163008	H1c	1	0.9603	1-16569
MN687191	H1c	1	0.9597	1-16569
JQ702532	H1c	1	0.958	1-16569
OL619804	H1c	1	0.9563	1-16569
OL632702	H1c	1	0.9519	1-576 16024-16569
OL633223	H1c	1	0.9519	1-576 16024-16569
MN687228	H1c	1	0.9501	1-16569
MG646092	H1c	1	0.9462	1-16569
OL632623	H1c	1	0.9273	1-567 16024-16569
OL632634	H1c	1	0.9273	1-576 16024-16569
OL632738	H1c	1	0.9273	1-576 16024-16569
OL633068	H1c	1	0.9273	1-576 16024-16569
OL634396	H1c	1	0.9273	1-576 16024-16569
OL634595	H1c	1	0.9273	1-576 16024-16569
MG646218	H1c	1	0.9244	1-16569
MG646107	H1c	1	0.9007	1-16569
MG646086	H1c	1	0.8806	1-16569
MG952852	H1c	1	0.8806	1-16569
OL619822	H1c	1	0.8668	1-16569
OL632379	H1c	1	0.8643	1-576 16024-16569
AY495141	H1c+152	1	1	1-16569
JQ701993	H1c+152	1	1	1-16569
MG646254	H1c+152	1	0.9507	1-16569
MG646261	H1c+152	1	0.9405	1-16569
AY495157	H1c1	1	1	1-16569
JX153158	H1c1	1	1	1-16569
KF163043	H1c1	1	1	1-16569
MG646199	H1c1	1	1	1-16569
KF163010	H1c1	1	1	1-297 305-309 311-16569
JX152926	H1c1	1	0.9756	1-16569
KU683541	H1c1	1	0.9706	1-16569
JX152919	H1c1	1	0.9631	1-16569
JQ703418	H1c1	1	0.9602	1-16569
JQ703153	H1c1+16093	1	1	1-16569
KF163018	H1c1+16093	1	1	1-16569
JX153157	H1c1+16093	1	0.956	1-16569
JQ705468	H1c10	1	0.9495	1-16569
JQ705495	H1c11	1	1	1-16569
JX152932	H1c11	1	1	1-16569
KF162909	H1c11	1	1	1-16569
JQ704352	H1c11	1	0.9131	1-16569
HM462218	H1c12	1	1	1-16569
JQ704242	H1c12	1	1	1-16569
JQ702501	H1c13	1	1	1-16569
AY495139	H1c13	1	0.9499	1-16569
JQ703342	H1c14	1	0.9304	1-16569
JQ703551	H1c15	1	1	1-16569
JQ704909	H1c15	1	0.994	1-16569
HQ658607	H1c16	1	1	1-16569
JQ324739	H1c16	1	0.9938	1-16569
HQ875780	H1c17	1	1	1-16569
JQ705238	H1c17	1	1	1-16569
JQ705757	H1c18	1	1	1-16569
JX153132	H1c18	1	0.9944	1-16569
JQ703126	H1c19	1	1	1-16569
JQ703998	H1c19	1	0.959	1-16569
AY495160	H1c1a	1	1	1-16569
JX152906	H1c1a	1	1	1-16569
111-1916-8505	H1c1a	1	0.9836	1-16569
AY495163	H1c1a	1	0.9669	1-16569
JQ702436	H1c1a1	1	0.9256	1-16569
JQ702237	H1c1b	1	0.9573	1-16569
JQ702099	H1c1b	1	0.952	1-16569
JX153294	H1c1c	1	1	1-16569
JX153899	H1c1c	1	0.9657	1-16569
JX153421	H1c1d	1	1	1-16569
KF162910	H1c1d	1	1	1-16569
JX152893	H1c1d	1	0.9686	1-16569
HQ681884	H1c2	1	1	1-16569
JX153446	H1c2	1	1	1-16569
KY409346	H1c2	1	1	1-300 319-16569
KY409613	H1c2	1	1	1-300 319-16569
JQ703166	H1c2	1	0.9637	1-16569
JQ703383	H1c20	1	0.9508	1-16569
JQ702607	H1c20	1	0.9083	1-16569
ERM197	H1c22	1	1	1-16569
JX153194	H1c22	1	1	1-16569
OL619940	H1c22	1	1	1-16569
FJ348214	H1c22	1	0.9511	1-16569
JQ704438	H1c2a	1	1	1-16569
AY495096	H1c2a	1	0.9281	1-16569
EF177411	H1c3	1	0.9887	1-16569
JQ702738	H1c3	1	0.9887	1-16569
JX152942	H1c3	1	0.9601	1-16569
KF163052	H1c3	1	0.9582	1-301 303-308 311-16569
JQ703496	H1c3	1	0.9482	1-16569
JX153391	H1c3	1	0.9445	1-16569
JX152912	H1c3	1	0.9391	1-16569
JQ704119	H1c3a	1	1	1-16569
KF163020	H1c3a	1	1	1-16569
JQ703142	H1c3a	1	0.9314	1-16569
GU289555	H1c3b	1	1	1-16569
GQ332765	H1c3b	1	0.9559	1-16569
JQ705516	H1c4	1	1	1-16569
MG646109	H1c4	1	0.9433	1-16569
JX152947	H1c4a	1	0.9885	1-16569
JQ324836	H1c4a1	1	1	1-16569
JX297157	H1c4a1	1	1	1-16569
JQ704378	H1c4b	1	1	1-16569
JQ703499	H1c4b	1	0.8897	1-16569
KC504326	H1c4b	1	0.7616	16038-16462
KC504346	H1c4b	1	0.7616	16038-16462
KC504355	H1c4b	1	0.7616	16038-16462
GU122996	H1c4b1	1	1	1-16569
JQ701984	H1c4b1	1	1	1-16569
AY495102	H1c5	1	1	1-16569
PV621634	H1c5	1	0.9125	1-16569
JQ702006	H1c5a	1	0.9585	1-16569
JQ703745	H1c5a	1	0.9497	1-16569
JQ704080	H1c6	1	1	1-16569
GU812902	H1c6	1	0.9511	1-16569
JQ702850	H1c7	1	1	1-16569
JQ702873	H1c7	1	0.9647	1-16569
JQ704294	H1c8	1	1	1-16569
JQ702867	H1c8	1	0.9535	1-16569
JQ703810	H1c9	1	0.9554	1-16569
PV621724	H1c9	1	0.8444	1-16569
JQ703459	H1c9a	1	1	1-16569
JQ703637	H1c9a	1	1	1-16569
EU600345	H1ca	1	0.9882	1-16569
KC911277	H1ca	1	0.9611	1-16569
KC911283	H1ca	1	0.9611	1-16569
KC911297	H1ca	1	0.9611	1-16569
KC911318	H1ca	1	0.9611	1-16569
KC911510	H1ca	1	0.9611	1-16569
JQ705678	H1cc	1	1	1-16569
HQ658466	H1cc	1	0.8674	1-16569
JQ324670	H1cd	1	1	1-16569
KC257391	H1cf	1	1	1-16569
JQ703388	H1cf	1	0.9425	1-16569
JX153703	H1cg	1	1	1-16569
HM625689	H1cg	1	0.9837	1-16569
JX153093	H1ch	1	1	1-16569
JQ704465	H1ch	1	0.891	1-16569
JX153783	H1ci	1	0.9244	1-16569
KF162954	H1ci	1	0.9244	1-16569
HQ703482	H1cj	1	1	1-16569
JX153943	H1cj	1	0.9332	1-16569
JX153389	H1ck	1	0.9872	1-16569
JX153445	H1ck	1	0.9872	1-16569
JX153869	H1ck	1	0.9681	1-16569
PV621725	H1e	1	1	1-16569
JX153452	H1e	1	0.9806	1-16569
JQ702328	H1e	1	0.957	1-16569
KY408363	H1e	1	0.935	1-300 319-16569
KY408662	H1e	1	0.935	1-300 319-16569
KY408818	H1e	1	0.935	1-300 319-16569
KY408942	H1e	1	0.935	1-300 319-16569
KY409055	H1e	1	0.935	1-300 319-16569
KY409285	H1e	1	0.935	1-300 319-16569
KY410148	H1e	1	0.935	1-300 319-16569
PV621473	H1e	1	0.9186	1-16569
KY409464	H1e	1	0.915	1-300 319-16569
DQ523657	H1e	1	0.9011	1-16569
OL633303	H1e+16129	1	0.9597	1-576 16024-16569
EU555475	H1e+16129	1	0.8883	1-16569
KY410223	H1e1	1	0.9474	1-300 319-16569
MN687216	H1e1	1	0.9123	1-16569
KY408459	H1e1	1	0.9105	1-300 319-16569
KY408762	H1e1	1	0.9105	1-300 319-16569
KY408896	H1e1	1	0.9105	1-300 319-16569
KY409488	H1e1	1	0.9105	1-300 319-16569
KY409922	H1e1	1	0.9105	1-300 319-16569
JQ705024	H1e1	1	0.9022	1-16569
KY409449	H1e1	1	0.8812	1-300 319-16569
KY410012	H1e1	1	0.8704	1-300 319-16569
KY409671	H1e1	1	0.8373	1-300 319-16569
111-1944-3671	H1e1a	1	1	1-16569
EF177428	H1e1a	1	1	1-16569
JQ703438	H1e1a	1	1	1-16569
111-1949-3515	H1e1a	1	1	1-16569
111-1949-6868	H1e1a	1	1	1-16569
MG646099	H1e1a	1	0.965	1-16569
MG646084	H1e1a	1	0.9491	1-16569
MG952861	H1e1a	1	0.9112	1-16569
KC911376	H1e1a	1	0.8987	1-16569
KC911429	H1e1a	1	0.8987	1-16569
KC911534	H1e1a	1	0.8987	1-16569
KC911554	H1e1a	1	0.8987	1-16569
KC911611	H1e1a	1	0.864	1-16569
JQ704464	H1e1a+16278	1	1	1-16569
OL633130	H1e1a+16278	1	0.8588	1-576 16024-16569
JQ324873	H1e1a1	1	1	1-16569
JQ324659	H1e1a1	1	0.9866	1-16569
JQ705496	H1e1a2	1	0.9193	1-16569
EU914954	H1e1a3	1	0.9681	1-16569
HQ658480	H1e1a3	1	0.9271	1-16569
JQ324756	H1e1a4	1	1	1-16569
OL632820	H1e1a4	1	1	1-576 16024-16569
JQ324691	H1e1a4	1	0.9718	1-16569
JQ705884	H1e1a5	1	0.9563	1-16569
FJ348185	H1e1a5	1	0.9384	1-16569
JX297199	H1e1a6	1	1	1-16569
OL633694	H1e1a6	1	0.9323	1-576 16024-16569
JQ703576	H1e1a6	1	0.9199	1-16569
PV621726	H1e1a6	1	0.8607	1-16569
PV621727	H1e1a6	1	0.8366	1-16569
JX153958	H1e1a7	1	1	1-16569
JQ324885	H1e1a7	1	0.9642	1-16569
JX153401	H1e1a8	1	1	1-16569
JQ705331	H1e1a8	1	0.9247	1-16569
OL632917	H1e1b	1	1	1-576 16024-16569
OL633113	H1e1b	1	1	1-576 16024-16569
OL633316	H1e1b	1	1	16024-16469 117-576
JQ702833	H1e1b	1	0.9568	1-16569
HM852868	H1e1b	1	0.9281	1-16569
MN687134	H1e1b1	1	0.9731	1-16569
JX153461	H1e1b1	1	0.9678	1-16569
KF162936	H1e1b1	1	0.9678	1-309 312-315 317 319-1204 1206 1208-4713 4715-5730 5732-16569
JQ705809	H1e1b1	1	0.9631	1-16569
HLM170	H1e1b1	1	0.952	1-16569
JQ705799	H1e1b1	1	0.9508	1-16569
MG646178	H1e1b1	1	0.8918	1-16569
JQ702649	H1e1b1a	1	1	1-16569
JQ704656	H1e1b1b	1	1	1-16569
JQ702104	H1e1b1b	1	0.9956	1-16569
JX152857	H1e1c	1	0.9671	1-16569
JQ703603	H1e1c	1	0.9169	1-16569
HQ880578	H1e2	1	1	1-16569
JQ705717	H1e2	1	0.9497	1-16569
JQ704343	H1e2a	1	0.9678	1-16569
JQ704128	H1e2a	1	0.9593	1-16569
JQ702992	H1e2b	1	1	1-16569
JQ703207	H1e2b	1	0.9534	1-16569
JQ703115	H1e2c	1	0.9688	1-16569
MF967030	H1e2c	1	0.9682	1-16569
AY738971	H1e2c	1	0.8767	1-16569
JQ702491	H1e2d	1	0.9587	1-16569
HQ663877	H1e3	1	0.9959	1-16569
JQ324720	H1e3	1	0.9738	1-16569
OL632678	H1e3	1	0.8897	16024-16569 1-532
JQ703196	H1e4	1	1	1-16569
JQ704392	H1e4	1	0.9866	1-16569
MN687158	H1e4	1	0.8403	1-16569
EU148452	H1e4a	1	1	1-16569
OL633271	H1e4a	1	1	1-576 16024-16569
KT214189	H1e4a	1	1	16038-16462
KT214243	H1e4a	1	1	16038-16462
KT214264	H1e4a	1	1	16038-16462
EU262984	H1e4a	1	0.9436	1-16569
EF660933	H1e5a	1	0.9441	1-16569
KY409312	H1e5a	1	0.8995	1-300 319-16569
KY409333	H1e5a	1	0.8793	1-300 319-16569
JQ704250	H1e5a	1	0.8591	1-16569
JX153041	H1e5b	1	1	1-16569
JX153088	H1e5b	1	0.9367	1-16569
JQ705426	H1e6	1	0.914	1-16569
JQ702313	H1e7	1	0.93	1-16569
AY495134	H1e7	1	0.9062	1-16569
EF556181	H1e8	1	1	1-16569
JX153138	H1e8a	1	0.9464	1-16569
JX153381	H1e8a	1	0.933	1-16569
JQ704298	H1f	1	1	1-16569
JQ703322	H1f+16093	1	1	1-16569
AY339413	H1f1	1	1	1-16569
JX153208	H1f1	1	1	1-16569
JX153216	H1f1	1	1	1-16569
JX154066	H1f1	1	1	1-16569
KC785095	H1f1	1	0.9183	1-16569
JQ705607	H1f1a	1	1	1-16569
JQ704916	H1f1a	1	0.9736	1-16569
KY409551	H1g	1	0.9308	1-300 319-16569
JQ701945	H1g1	1	1	1-16569
KF162919	H1g1	1	0.9646	1-16569
GU461664	H1g1	1	0.9519	1-16569
KJ856778	H1g1	1	0.946	1-16569
JQ703948	H1g2	1	0.9676	1-16569
MN687117	H1h1	1	0.9677	1-16569
JQ703535	H1h1	1	0.9514	1-16569
HQ659703	H1h1	1	0.9476	1-16569
KJ856765	H1h1	1	0.9282	1-16569
JQ704717	H1h2	1	1	1-16569
KY399166	H1i	1	0.9881	1-300 320-16569
JQ703270	H1i	1	0.9079	1-16569
FJ940865	H1i1	1	1	1-16569
EU568371	H1i1	1	0.9267	1-16569
JQ701978	H1i2	1	1	1-16569
JQ703251	H1i2	1	0.9323	1-16569
JQ705039	H1i2a	1	1	1-16569
JQ702223	H1i2a	1	0.9689	1-16569
JQ705294	H1j	1	1	1-16569
OL619809	H1j	1	0.8915	1-16569
KY409375	H1j	1	0.8751	1-300 319-16569
JQ701806	H1j	1	0.8569	1-16569
JQ324525	H1j1	1	1	1-16569
JQ324705	H1j1	1	1	1-16569
JX297163	H1j1a	1	1	1-16569
JQ324736	H1j1a	1	0.9549	1-16569
JQ324599	H1j1a1	1	1	1-16569
JQ324650	H1j1a1	1	0.9655	1-16569
JQ324870	H1j1a2	1	1	1-16569
JQ324539	H1j1a2	1	0.966	1-16569
JQ324604	H1j1b	1	1	1-16569
JQ324901	H1j1b	1	1	1-16569
JQ324760	H1j1c	1	1	1-16569
JQ324864	H1j1c	1	0.9369	1-16569
JQ703536	H1j2	1	0.9496	1-16569
JQ324660	H1j2a	1	0.973	1-16569
KF162949	H1j2a	1	0.9582	1-16569
JQ704358	H1j3	1	1	1-16569
EF491001	H1j3	1	0.9508	1-16569
JQ704398	H1j4	1	0.9627	1-16569
JQ704199	H1j4	1	0.9585	1-16569
AY495119	H1j5	1	1	1-16569
JQ704090	H1j5	1	0.9495	1-16569
JQ703147	H1j6	1	1	1-16569
JQ703631	H1j7	1	0.9573	1-16569
EF177436	H1j8	1	0.962	1-16569
JQ705914	H1j8	1	0.8982	1-16569
DQ489525	H1j9	1	0.956	523-16090
EU372630	H1j9	1	0.9446	1-16569
EU768844	H1k1	1	1	1-16569
EU770202	H1k1a	1	1	1-16569
EU779660	H1k1a	1	1	1-16569
JQ065050	H1m	1	0.9253	1-16569
JQ705493	H1m	1	0.8862	1-16569
JQ703995	H1m1	1	1	1-16569
JQ704459	H1m1	1	0.9627	1-16569
FJ348196	H1n+146	1	1	1-16569
JQ701825	H1n+146	1	0.9511	1-16569
OL632593	H1n+146+195	1	1	1-576 16024-16569
OL632604	H1n+146+195	1	1	1-576 16024-16569
OL632766	H1n+146+195	1	1	1-576 16024-16569
OL632826	H1n+146+195	1	1	1-576 16024-16569
OL633021	H1n+146+195	1	1	1-576 16024-16569
OL633043	H1n+146+195	1	1	1-576 16024-16569
OL633283	H1n+146+195	1	1	1-576 16024-16569
OL633355	H1n+146+195	1	1	1-576 16024-16569
OL633360	H1n+146+195	1	1	1-576 16024-16569
OL633473	H1n+146+195	1	1	1-576 16024-16569
OL633476	H1n+146+195	1	1	1-576 16024-16569
OL633560	H1n+146+195	1	1	1-576 16024-16569
OL633776	H1n+146+195	1	1	1-576 16024-16569
OL633792	H1n+146+195	1	1	1-576 16024-16569
HQ839859	H1n+146+195	1	0.9156	1-16569
JQ704655	H1n1	1	0.9186	1-16569
JX152925	H1n1	1	0.9046	1-16569
JQ704566	H1n1a	1	0.9798	1-16569
JQ703319	H1n1a	1	0.8929	1-16569
JQ705930	H1n1b	1	1	1-16569
KF162945	H1n1b	1	1	1-16569
JQ702009	H1n1b	1	0.9676	1-16569
FJ348199	H1n2	1	0.9501	1-16569
JQ702161	H1n2	1	0.8697	1-16569
HQ658482	H1n3	1	0.9159	1-16569
JQ703765	H1n4	1	1	1-16569
JX153210	H1n4	1	1	1-16569
MH351267	H1n4	1	1	1-16569
JQ702043	H1n4	1	0.891	1-16569
JQ703312	H1n5	1	1	1-16569
MN687180	H1n6	1	0.9913	1-16569
JX152889	H1n6	1	0.9458	1-16569
JQ704613	H1n6	1	0.8798	1-16569
JQ702360	H1o	1	1	1-16569
JQ324594	H1o	1	0.9897	1-16569
EF556184	H1p	1	1	1-16569
JQ704630	H1q	1	0.9761	1-16569
KY408746	H1q	1	0.9644	1-300 319-16569
KY409731	H1q	1	0.9644	1-300 319-16569
KY409877	H1q	1	0.9644	1-300 319-16569
MG646083	H1q	1	0.9075	1-16569
JQ703742	H1q	1	0.8594	1-16569
JQ704373	H1q1	1	0.9902	1-16569
JX153851	H1q1	1	0.9241	1-16569
JQ324843	H1q1a	1	1	1-16569
HQ662225	H1q1a	1	0.9466	1-16569
JX152803	H1q2	1	1	1-16569
JX153468	H1q2	1	1	1-16569
JQ324580	H1q2	1	0.9307	1-16569
JX153975	H1q3	1	0.9377	1-16569
MN687177	H1q3	1	0.8723	1-16569
JQ705944	H1r	1	1	1-16569
AF346981	H1r	1	0.9389	1-16569
JX297164	H1r1	1	1	1-16569
GQ888727	H1r1	1	0.9425	1-16569
GQ478575	H1s	1	1	1-16569
EU080974	H1s	1	0.9617	1-16569
JX153137	H1s1	1	0.9362	1-16569
JX154028	H1t	1	0.9573	1-16569
JQ704194	H1t	1	0.818	1-16569
JQ324837	H1t1	1	1	1-16569
JQ324688	H1t1a	1	1	1-16569
GQ888724	H1t1a	1	0.9656	1-16569
JQ324838	H1t1a1	1	1	1-16569
JX297158	H1t1a1	1	1	1-16569
GQ888725	H1t2	1	1	1-16569
PV621635	H1t2	1	0.9548	1-16569
EF177427	H1t2	1	0.9501	1-16569
OM194238	H1u	1	0.9759	1-16569
KY408224	H1u	1	0.9299	1-300 319-16569
JQ705383	H1u	1	0.9152	1-16569
KY409307	H1u	1	0.9101	1-300 319-16569
KY409833	H1u	1	0.9101	1-300 319-16569
KY409290	H1u	1	0.879	1-300 319-16569
JQ702726	H1u	1	0.8724	1-16569
KY408209	H1u	1	0.8443	1-300 319-16569
KY408216	H1u	1	0.8443	1-300 319-16569
KY408244	H1u	1	0.8443	1-300 319-16569
KY409587	H1u	1	0.8443	1-300 319-16569
KY409638	H1u	1	0.8443	1-300 319-16569
AY495103	H1u1	1	1	1-16569
JQ702971	H1u1	1	0.9455	1-16569
JN604117	H1u2	1	0.9618	1-16569
JX153139	H1u2	1	0.9164	1-16569
FJ460532	H1v	1	1	1-16569
JQ703465	H1v	1	0.9389	1-16569
PV621808	H1v	1	0.9254	1-16569
PV621810	H1v	1	0.9254	1-16569
PV621474	H1v1	1	1	1-16569
HM171271	H1v1a	1	1	1-16569
HM171273	H1v1b	1	1	1-16569
HM171275	H1w	1	1	1-16569
HM171277	H1w	1	1	1-16569
HM171279	H1x	1	1	1-16569
HM171278	H1x	1	0.9725	1-16569
JQ704157	H1y	1	1	1-16569
JQ703220	H1y	1	0.9526	1-16569
KF163046	H1y	1	0.8598	1-16569
JQ703527	H1z	1	0.9709	1-16569
JQ704562	H1z1	1	0.9607	1-16569
KF163002	H1z1	1	0.9302	1-16569
JX153278	H20	1	0.8006	1-16569
MG646194	H20	1	0.7626	1-16569
OL632469	H20a	1	0.8734	1-576 16024-16569
OL633586	H20a	1	0.8734	1-576 16024-16569
OL633797	H20a	1	0.8734	1-576 16024-16569
KJ856768	H20a	1	0.8717	1-16569
KJ856769	H20a	1	0.8717	1-16569
OL619876	H20a	1	0.8717	1-16569
KJ856796	H20a	1	0.795	1-16569
KC911430	H20a1	1	0.9937	1-16569
HQ436412	H20a1	1	0.7906	1-16569
EF556187	H20a1a	1	1	1-16569
JQ703578	H20a1a	1	0.9377	1-16569
KU683047	H20a1a	1	0.8106	1-16569
JX153059	H20a2	1	0.9554	1-16569
JX153027	H20a2	1	0.9147	1-16569
EU600331	H20b	1	1	1-16569
EU600334	H20b	1	0.9551	1-16569
KY408210	H20c	1	0.946	1-300 319-16569
KY409234	H20c	1	0.946	1-300 319-16569
KY409355	H20c	1	0.946	1-300 319-16569
KY409527	H20c	1	0.946	1-300 319-16569
KY409661	H20c	1	0.946	1-300 319-16569
KY410068	H20c	1	0.946	1-300 319-16569
JQ324684	H20c	1	0.9107	1-16569
PV621744	H20c	1	0.9107	1-16569
OM194285	H20c	1	0.9084	1-16569
PV621746	H20c	1	0.8834	1-16569
PV621747	H20c	1	0.8834	1-16569
AM263178	H21	1	1	1-16569
GU122977	H23	1	1	1-16569
JQ794835	H23	1	0.9346	1-16569
KY410092	H23	1	0.9119	1-300 319-16569
KY408264	H23	1	0.9069	1-300 319-16569
KY408275	H23	1	0.9069	1-300 319-16569
KY408296	H23	1	0.9069	1-300 319-16569
KY408317	H23	1	0.9069	1-300 319-16569
KY408332	H23	1	0.9069	1-300 319-16569
KY408340	H23	1	0.9069	1-300 319-16569
KY408352	H23	1	0.9069	1-300 319-16569
KY408365	H23	1	0.9069	1-300 319-16569
KY408374	H23	1	0.9069	1-300 319-16569
KY408376	H23	1	0.9069	1-300 319-16569
KY408413	H23	1	0.9069	1-300 319-16569
KY408423	H23	1	0.9069	1-300 319-16569
KY408462	H23	1	0.9069	1-300 319-16569
KY408465	H23	1	0.9069	1-300 319-16569
KY408494	H23	1	0.9069	1-300 319-16569
KY408539	H23	1	0.9069	1-300 319-16569
KY408551	H23	1	0.9069	1-300 319-16569
KY408568	H23	1	0.9069	1-300 319-16569
KY408574	H23	1	0.9069	1-300 319-16569
KY408589	H23	1	0.9069	1-300 319-16569
KY408613	H23	1	0.9069	1-300 319-16569
KY408654	H23	1	0.9069	1-300 319-16569
KY408682	H23	1	0.9069	1-300 319-16569
KY408702	H23	1	0.9069	1-300 319-16569
KY408722	H23	1	0.9069	1-300 319-16569
KY408749	H23	1	0.9069	1-300 319-16569
KY408757	H23	1	0.9069	1-300 319-16569
KY408778	H23	1	0.9069	1-300 319-16569
KY408800	H23	1	0.9069	1-300 319-16569
KY408833	H23	1	0.9069	1-300 319-16569
KY408841	H23	1	0.9069	1-300 319-16569
KY408854	H23	1	0.9069	1-300 319-16569
KY408868	H23	1	0.9069	1-300 319-16569
KY408921	H23	1	0.9069	1-300 319-16569
KY408925	H23	1	0.9069	1-300 319-16569
KY408966	H23	1	0.9069	1-300 319-16569
KY408978	H23	1	0.9069	1-300 319-16569
KY408983	H23	1	0.9069	1-300 319-16569
KY408988	H23	1	0.9069	1-300 319-16569
KY409015	H23	1	0.9069	1-300 319-16569
KY409078	H23	1	0.9069	1-300 319-16569
KY409079	H23	1	0.9069	1-300 319-16569
KY409081	H23	1	0.9069	1-300 319-16569
KY409093	H23	1	0.9069	1-300 319-16569
KY409134	H23	1	0.9069	1-300 319-16569
KY409148	H23	1	0.9069	1-300 319-16569
KY409151	H23	1	0.9069	1-300 319-16569
KY409152	H23	1	0.9069	1-300 319-16569
KY409181	H23	1	0.9069	1-300 319-16569
KY409477	H23	1	0.9069	1-300 319-16569
KY408727	H23	1	0.8948	1-300 319-16569
PV621814	H23	1	0.8816	1-16569
KY409876	H23	1	0.8803	1-300 319-16569
KY409053	H23	1	0.8722	1-300 319-16569
KY408273	H23	1	0.8673	1-300 319-16569
KY408279	H23	1	0.8673	1-300 319-16569
KY408335	H23	1	0.8673	1-300 319-16569
KY408950	H23	1	0.8624	1-300 319-16569
KY408989	H23	1	0.8624	1-300 319-16569
PV621748	H23	1	0.8371	1-16569
JQ324553	H24	1	1	1-16569
OL632975	H24	1	0.9451	1-576 16024-16569
OL633140	H24	1	0.9451	1-576 16024-16569
JX153155	H24	1	0.9319	1-16569
GSRD019296A00_BB0_01	H24	1	0.9261	1-16569
HM589043	H24	1	0.9215	1-16569
JQ705260	H24a	1	1	1-16569
MN687185	H24a	1	1	1-16569
JQ703982	H24a	1	0.9548	1-16569
JX153209	H24a	1	0.765	1-16569
JQ703898	H24a1	1	1	1-16569
HM625710	H24a1	1	0.9588	1-16569
JQ705486	H24a2	1	0.9318	1-16569
JQ324875	H24b	1	1	1-16569
JQ704672	H24b	1	0.9708	1-16569
EF556189	H25	1	1	1-16569
JQ702217	H26	1	1	1-16569
JQ703239	H26	1	0.9624	1-16569
MG646143	H26	1	0.9181	1-16569
JN415471	H26a	1	0.9561	1-16569
MF948179	H26a	1	0.914	1-16569
EU684000	H26a1	1	1	1-16569
KF162976	H26a1	1	1	1-16569
EF532800	H26a1	1	0.8913	1-16569
JQ702037	H26a1a	1	0.9517	1-16569
JQ703417	H26a1a1	1	1	1-16569
JX152941	H26a1b	1	1	1-16569
HM625708	H26a1b	1	0.9358	1-16569
EU600338	H26b	1	0.8728	1-16569
HM775971	H26b	1	0.8646	1-16569
JQ703097	H26c	1	0.9937	1-16569
JQ704110	H26c	1	0.9839	1-16569
KY409276	H26c	1	0.9383	1-300 319-16569
HQ658132	H27	1	1	1-16569
JQ705258	H27	1	1	1-16569
JQ705366	H27	1	1	1-16569
